Day of Week Ending,Lineage Bin,Modeltype,Usa Or Hhsregion,Variant,95CI,Share
"October 16, 2021",VOC,weighted,4,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,4,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,4,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,4,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,4,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,4,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,4,B.1.1.529,NA,0
"December 4, 2021",VOC,weighted,4,B.1.1.529,0.4-1.7%,0.008638283
"December 11, 2021",VOC,weighted,4,B.1.1.529,6.4-18.9%,0.115853682
"December 18, 2021",VOC,weighted,4,B.1.1.529,38.6-65.9%,0.523887157
"December 25, 2021",VOC,weighted,4,B.1.1.529,73.3-87.8%,0.813499749
"January 1, 2022",VOC,weighted,4,B.1.1.529,88.6-94.8%,0.921168804
"January 8, 2022",VOC,weighted,4,B.1.1.529,93.5-98.6%,0.966849685
"May 8, 2021",VOC,weighted,5,B.1.617.2,0.6-1.5%,0.009348542
"May 15, 2021",VOC,weighted,5,B.1.617.2,0.9-2.7%,0.016551074
"May 22, 2021",VOC,weighted,5,B.1.617.2,1.5-4.8%,0.028313968
"May 29, 2021",VOC,weighted,5,B.1.617.2,2.7-9.0%,0.052122962
"June 5, 2021",VOC,weighted,5,B.1.617.2,4.6-16.6%,0.093918085
"June 12, 2021",VOC,weighted,5,B.1.617.2,14.2-24.4%,0.189304546
"June 19, 2021",VOC,weighted,5,B.1.617.2,22.8-41.1%,0.314088464
"June 26, 2021",VOC,weighted,5,B.1.617.2,40.8-61.0%,0.509128392
"July 3, 2021",VOC,weighted,5,B.1.617.2,60.8-72.7%,0.669064701
"July 10, 2021",VOC,weighted,5,B.1.617.2,82.8-88.6%,0.858800292
"July 17, 2021",VOC,weighted,5,B.1.617.2,86.0-92.5%,0.895631075
"July 24, 2021",VOC,weighted,5,B.1.617.2,93.2-96.6%,0.951294541
"July 31, 2021",VOC,weighted,5,B.1.617.2,96.6-98.1%,0.974057138
"August 7, 2021",VOC,weighted,5,B.1.617.2,97.3-98.8%,0.981743157
"August 14, 2021",VOC,weighted,5,B.1.617.2,98.7-99.6%,0.992168844
"August 21, 2021",VOC,weighted,5,B.1.617.2,98.4-99.7%,0.992405593
"August 28, 2021",VOC,weighted,5,B.1.617.2,97.6-99.4%,0.986995101
"September 4, 2021",VOC,weighted,5,B.1.617.2,98.9-99.7%,0.993947327
"September 11, 2021",VOC,weighted,5,B.1.617.2,98.8-99.7%,0.993142128
"September 18, 2021",VOC,weighted,5,B.1.617.2,98.8-99.6%,0.993075430
"September 25, 2021",VOC,weighted,5,B.1.617.2,98.8-99.7%,0.993806899
"October 2, 2021",VOC,weighted,5,B.1.617.2,98.7-99.5%,0.991849124
"October 9, 2021",VOC,weighted,5,B.1.617.2,98.7-99.5%,0.992063046
"October 16, 2021",VOC,weighted,5,B.1.617.2,98.6-99.7%,0.992931664
"October 23, 2021",VOC,weighted,5,B.1.617.2,98.1-99.5%,0.989713371
"October 30, 2021",VOC,weighted,5,B.1.617.2,98.5-99.7%,0.992929161
"November 6, 2021",VOC,weighted,5,B.1.617.2,97.6-99.4%,0.987447202
"November 13, 2021",VOC,weighted,5,B.1.617.2,97.0-99.3%,0.984136701
"November 20, 2021",VOC,weighted,5,B.1.617.2,96.7-99.1%,0.982097566
"November 27, 2021",VOC,weighted,5,B.1.617.2,97.7-99.7%,0.990832567
"December 4, 2021",VOC,weighted,5,B.1.617.2,98.6-99.8%,0.993714035
"December 11, 2021",VOC,weighted,5,B.1.617.2,90.4-97.3%,0.945453107
"December 18, 2021",VOC,weighted,5,B.1.617.2,60.6-82.3%,0.724114537
"December 25, 2021",VOC,weighted,5,B.1.617.2,30.7-45.5%,0.378904969
"January 1, 2022",VOC,weighted,5,B.1.617.2,13.0-18.3%,0.154955119
"January 8, 2022",VOC,weighted,5,B.1.617.2,2.9-13.1%,0.067796610
"May 8, 2021",VOC,weighted,5,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,5,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,5,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,5,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,5,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,5,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,5,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,5,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,5,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,5,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,5,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,5,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,5,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,5,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,5,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,5,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,5,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,5,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,5,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,5,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,5,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,5,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,5,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,5,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,5,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,5,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,5,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,5,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,5,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,5,B.1.1.529,0.0-0.1%,0.000218937
"December 4, 2021",VOC,weighted,5,B.1.1.529,0.1-0.8%,0.003746631
"December 11, 2021",VOC,weighted,5,B.1.1.529,2.6-9.1%,0.051577765
"December 18, 2021",VOC,weighted,5,B.1.1.529,17.3-38.7%,0.270540774
"December 25, 2021",VOC,weighted,5,B.1.1.529,53.6-68.0%,0.609842062
"January 1, 2022",VOC,weighted,5,B.1.1.529,80.1-85.7%,0.829951763
"January 8, 2022",VOC,weighted,5,B.1.1.529,86.5-96.9%,0.929121733
"May 8, 2021",VOC,weighted,6,B.1.617.2,1.3-3.7%,0.022831365
"May 15, 2021",VOC,weighted,6,B.1.617.2,1.7-4.4%,0.028698064
"May 22, 2021",VOC,weighted,6,B.1.617.2,3.7-8.2%,0.056485590
"May 29, 2021",VOC,weighted,6,B.1.617.2,5.3-10.8%,0.077556975
"June 5, 2021",VOC,weighted,6,B.1.617.2,14.8-22.6%,0.184186012
"June 12, 2021",VOC,weighted,6,B.1.617.2,21.0-37.3%,0.286382735
"June 19, 2021",VOC,weighted,6,B.1.617.2,29.6-46.9%,0.379801035
"June 26, 2021",VOC,weighted,6,B.1.617.2,48.3-59.3%,0.538317263
"July 3, 2021",VOC,weighted,6,B.1.617.2,64.2-74.2%,0.693650603
"July 10, 2021",VOC,weighted,6,B.1.617.2,77.5-85.7%,0.818563223
"July 17, 2021",VOC,weighted,6,B.1.617.2,80.8-88.4%,0.849067271
"July 24, 2021",VOC,weighted,6,B.1.617.2,91.9-96.0%,0.942070365
"July 31, 2021",VOC,weighted,6,B.1.617.2,96.0-97.4%,0.967275321
"August 7, 2021",VOC,weighted,6,B.1.617.2,94.4-97.6%,0.961922824
"August 14, 2021",VOC,weighted,6,B.1.617.2,98.0-99.0%,0.985939801
"August 21, 2021",VOC,weighted,6,B.1.617.2,97.4-99.4%,0.986705542
"August 28, 2021",VOC,weighted,6,B.1.617.2,93.7-99.2%,0.973202586
"September 4, 2021",VOC,weighted,6,B.1.617.2,97.7-99.7%,0.989900351
"September 11, 2021",VOC,weighted,6,B.1.617.2,97.6-99.7%,0.990445971
"September 18, 2021",VOC,weighted,6,B.1.617.2,96.9-99.4%,0.985115230
"September 25, 2021",VOC,weighted,6,B.1.617.2,97.1-99.7%,0.988531888
"October 2, 2021",VOC,weighted,6,B.1.617.2,96.6-99.6%,0.986220896
"October 9, 2021",VOC,weighted,6,B.1.617.2,97.7-99.6%,0.988711894
"October 16, 2021",VOC,weighted,6,B.1.617.2,95.9-99.6%,0.983864903
"October 23, 2021",VOC,weighted,6,B.1.617.2,94.8-99.6%,0.982250810
"October 30, 2021",VOC,weighted,6,B.1.617.2,96.5-99.7%,0.987013221
"November 6, 2021",VOC,weighted,6,B.1.617.2,94.3-99.2%,0.975051880
"November 13, 2021",VOC,weighted,6,B.1.617.2,94.7-99.1%,0.976013660
"November 20, 2021",VOC,weighted,6,B.1.617.2,94.8-99.2%,0.976188958
"November 27, 2021",VOC,weighted,6,B.1.617.2,96.4-99.6%,0.985579610
"December 4, 2021",VOC,weighted,6,B.1.617.2,95.3-99.6%,0.982348323
"December 11, 2021",VOC,weighted,6,B.1.617.2,66.7-89.4%,0.797780573
"December 18, 2021",VOC,weighted,6,B.1.617.2,24.1-57.2%,0.397588134
"December 25, 2021",VOC,weighted,6,B.1.617.2,8.2-27.3%,0.161302045
"January 1, 2022",VOC,weighted,6,B.1.617.2,2.8-10.7%,0.058706537
"January 8, 2022",VOC,weighted,6,B.1.617.2,0.9-3.3%,0.018707482
"May 8, 2021",VOC,weighted,6,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,6,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,6,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,6,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,6,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,6,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,6,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,6,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,6,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,6,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,6,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,6,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,6,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,6,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,6,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,6,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,6,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,6,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,6,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,6,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,6,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,6,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,6,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,6,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,6,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,6,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,6,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,6,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,6,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,6,B.1.1.529,NA,0
"December 4, 2021",VOC,weighted,6,B.1.1.529,0.4-3.9%,0.014677409
"December 11, 2021",VOC,weighted,6,B.1.1.529,10.4-33.3%,0.201213017
"December 18, 2021",VOC,weighted,6,B.1.1.529,42.7-75.3%,0.597507536
"December 25, 2021",VOC,weighted,6,B.1.1.529,71.3-91.2%,0.828845024
"January 1, 2022",VOC,weighted,6,B.1.1.529,87.3-96.9%,0.931856871
"January 8, 2022",VOC,weighted,6,B.1.1.529,96.7-99.1%,0.981292546
"May 8, 2021",VOC,weighted,7,B.1.617.2,0.1-2.7%,0.006463920
"May 15, 2021",VOC,weighted,7,B.1.617.2,0.7-7.2%,0.027435852
"May 22, 2021",VOC,weighted,7,B.1.617.2,5.4-30.0%,0.147289410
"May 29, 2021",VOC,weighted,7,B.1.617.2,7.8-47.1%,0.234133631
"June 5, 2021",VOC,weighted,7,B.1.617.2,31.7-62.4%,0.468356013
"June 12, 2021",VOC,weighted,7,B.1.617.2,62.6-79.9%,0.718098044
"June 19, 2021",VOC,weighted,7,B.1.617.2,63.0-89.7%,0.785080314
"June 26, 2021",VOC,weighted,7,B.1.617.2,73.1-96.1%,0.877973497
"July 3, 2021",VOC,weighted,7,B.1.617.2,86.0-98.2%,0.940167546
"July 10, 2021",VOC,weighted,7,B.1.617.2,92.8-97.5%,0.955446184
"July 17, 2021",VOC,weighted,7,B.1.617.2,92.7-98.8%,0.965987563
"July 24, 2021",VOC,weighted,7,B.1.617.2,96.2-99.0%,0.979023159
"July 31, 2021",VOC,weighted,7,B.1.617.2,95.4-99.0%,0.976568401
"August 7, 2021",VOC,weighted,7,B.1.617.2,93.3-99.6%,0.978079021
"August 14, 2021",VOC,weighted,7,B.1.617.2,99.0-100.0%,0.998428524
"August 21, 2021",VOC,weighted,7,B.1.617.2,95.9-99.8%,0.987939119
"August 28, 2021",VOC,weighted,7,B.1.617.2,96.0-99.5%,0.982830644
"September 4, 2021",VOC,weighted,7,B.1.617.2,98.1-99.9%,0.993652940
"September 11, 2021",VOC,weighted,7,B.1.617.2,98.0-99.7%,0.991025746
"September 18, 2021",VOC,weighted,7,B.1.617.2,98.7-99.9%,0.995304585
"September 25, 2021",VOC,weighted,7,B.1.617.2,96.6-99.9%,0.990239620
"October 2, 2021",VOC,weighted,7,B.1.617.2,99.0-99.9%,0.996539712
"October 9, 2021",VOC,weighted,7,B.1.617.2,98.7-99.9%,0.995051026
"October 16, 2021",VOC,weighted,7,B.1.617.2,97.7-99.9%,0.992296278
"October 23, 2021",VOC,weighted,7,B.1.617.2,96.6-99.6%,0.986371815
"October 30, 2021",VOC,weighted,7,B.1.617.2,99.1-99.9%,0.996374428
"November 6, 2021",VOC,weighted,7,B.1.617.2,97.7-99.7%,0.990266860
"November 13, 2021",VOC,weighted,7,B.1.617.2,96.1-99.6%,0.985224128
"November 20, 2021",VOC,weighted,7,B.1.617.2,96.4-99.4%,0.983504236
"November 27, 2021",VOC,weighted,7,B.1.617.2,96.8-99.7%,0.987377405
"December 4, 2021",VOC,weighted,7,B.1.617.2,99.2-100.0%,0.997546136
"December 11, 2021",VOC,weighted,7,B.1.617.2,97.3-99.6%,0.988116443
"December 18, 2021",VOC,weighted,7,B.1.617.2,86.2-95.0%,0.913262188
"December 25, 2021",VOC,weighted,7,B.1.617.2,54.1-67.8%,0.611023843
"January 1, 2022",VOC,weighted,7,B.1.617.2,22.2-40.0%,0.305723906
"January 8, 2022",VOC,weighted,7,B.1.617.2,10.0-22.5%,0.155265048
"May 8, 2021",VOC,weighted,7,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,7,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,7,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,7,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,7,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,7,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,7,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,7,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,7,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,7,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,7,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,7,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,7,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,7,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,7,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,7,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,7,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,7,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,7,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,7,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,7,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,7,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,7,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,7,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,7,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,7,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,7,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,7,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,7,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,7,B.1.1.529,0.0-0.7%,0.001251317
"December 4, 2021",VOC,weighted,7,B.1.1.529,0.0-0.6%,0.001485149
"December 11, 2021",VOC,weighted,7,B.1.1.529,0.4-2.2%,0.010101912
"December 18, 2021",VOC,weighted,7,B.1.1.529,4.9-12.5%,0.080763333
"December 25, 2021",VOC,weighted,7,B.1.1.529,32.0-45.2%,0.384367645
"January 1, 2022",VOC,weighted,7,B.1.1.529,60.1-75.8%,0.683475077
"January 8, 2022",VOC,weighted,7,B.1.1.529,77.5-90.0%,0.844734967
"May 8, 2021",VOC,weighted,8,B.1.617.2,1.9-4.9%,0.031484544
"May 15, 2021",VOC,weighted,8,B.1.617.2,4.4-10.9%,0.071955405
"May 22, 2021",VOC,weighted,8,B.1.617.2,6.0-11.1%,0.083151706
"May 29, 2021",VOC,weighted,8,B.1.617.2,16.2-28.9%,0.220526651
"June 5, 2021",VOC,weighted,8,B.1.617.2,24.2-42.1%,0.326893717
"June 12, 2021",VOC,weighted,8,B.1.617.2,41.5-61.0%,0.512634277
"June 19, 2021",VOC,weighted,8,B.1.617.2,45.6-74.2%,0.605569065
"June 26, 2021",VOC,weighted,8,B.1.617.2,66.0-86.1%,0.772158623
"July 3, 2021",VOC,weighted,8,B.1.617.2,81.1-90.2%,0.860982955
"July 10, 2021",VOC,weighted,8,B.1.617.2,83.3-89.4%,0.865747869
"July 17, 2021",VOC,weighted,8,B.1.617.2,90.0-95.5%,0.931019664
"July 24, 2021",VOC,weighted,8,B.1.617.2,94.7-97.3%,0.961226344
"July 31, 2021",VOC,weighted,8,B.1.617.2,95.7-97.9%,0.968923509
"August 7, 2021",VOC,weighted,8,B.1.617.2,97.0-99.3%,0.984428883
"August 14, 2021",VOC,weighted,8,B.1.617.2,96.6-99.3%,0.982947171
"August 21, 2021",VOC,weighted,8,B.1.617.2,99.1-99.9%,0.996751249
"August 28, 2021",VOC,weighted,8,B.1.617.2,96.5-99.9%,0.989651859
"September 4, 2021",VOC,weighted,8,B.1.617.2,97.7-99.8%,0.992221892
"September 11, 2021",VOC,weighted,8,B.1.617.2,98.3-99.7%,0.991656244
"September 18, 2021",VOC,weighted,8,B.1.617.2,98.3-99.9%,0.993808448
"September 25, 2021",VOC,weighted,8,B.1.617.2,98.3-99.8%,0.993551433
"October 2, 2021",VOC,weighted,8,B.1.617.2,99.2-100.0%,0.998184144
"October 9, 2021",VOC,weighted,8,B.1.617.2,97.8-99.9%,0.993461490
"October 16, 2021",VOC,weighted,8,B.1.617.2,98.3-99.8%,0.993502617
"October 23, 2021",VOC,weighted,8,B.1.617.2,97.8-99.9%,0.993063509
"October 30, 2021",VOC,weighted,8,B.1.617.2,98.4-100.0%,0.995860457
"November 6, 2021",VOC,weighted,8,B.1.617.2,96.7-99.9%,0.990604818
"November 13, 2021",VOC,weighted,8,B.1.617.2,96.0-99.9%,0.989606738
"November 20, 2021",VOC,weighted,8,B.1.617.2,95.4-99.9%,0.988658309
"November 27, 2021",VOC,weighted,8,B.1.617.2,99.0-99.7%,0.994043887
"December 4, 2021",VOC,weighted,8,B.1.617.2,99.3-100.0%,0.997607291
"December 11, 2021",VOC,weighted,8,B.1.617.2,96.6-98.7%,0.978545129
"December 18, 2021",VOC,weighted,8,B.1.617.2,61.1-82.4%,0.726746798
"December 25, 2021",VOC,weighted,8,B.1.617.2,18.1-48.5%,0.319258451
"January 1, 2022",VOC,weighted,8,B.1.617.2,6.1-15.9%,0.102718279
"January 8, 2022",VOC,weighted,8,B.1.617.2,1.1-5.7%,0.027987069
"May 8, 2021",VOC,weighted,8,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,8,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,8,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,8,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,8,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,8,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,8,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,8,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,8,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,8,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,8,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,8,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,8,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,8,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,8,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,8,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,8,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,8,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,8,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,8,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,8,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,8,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,8,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,8,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,8,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,8,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,8,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,8,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,8,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,8,B.1.1.529,0.1-0.9%,0.003861832
"December 4, 2021",VOC,weighted,8,B.1.1.529,0.0-0.7%,0.002104417
"December 11, 2021",VOC,weighted,8,B.1.1.529,0.9-3.4%,0.018588468
"December 18, 2021",VOC,weighted,8,B.1.1.529,17.3-39.0%,0.271579176
"December 25, 2021",VOC,weighted,8,B.1.1.529,50.1-81.8%,0.674166799
"January 1, 2022",VOC,weighted,8,B.1.1.529,83.2-93.2%,0.889055669
"January 8, 2022",VOC,weighted,8,B.1.1.529,93.8-98.6%,0.968014777
"May 8, 2021",VOC,weighted,9,B.1.617.2,1.5-5.3%,0.029795187
"May 15, 2021",VOC,weighted,9,B.1.617.2,2.4-4.9%,0.035035603
"May 22, 2021",VOC,weighted,9,B.1.617.2,2.1-6.0%,0.036764648
"May 29, 2021",VOC,weighted,9,B.1.617.2,8.2-15.0%,0.112365417
"June 5, 2021",VOC,weighted,9,B.1.617.2,12.6-30.7%,0.205580950
"June 12, 2021",VOC,weighted,9,B.1.617.2,20.7-38.9%,0.292012274
"June 19, 2021",VOC,weighted,9,B.1.617.2,37.9-51.7%,0.447427303
"June 26, 2021",VOC,weighted,9,B.1.617.2,51.7-68.8%,0.605095863
"July 3, 2021",VOC,weighted,9,B.1.617.2,65.3-79.5%,0.728146136
"July 10, 2021",VOC,weighted,9,B.1.617.2,80.5-87.5%,0.842120290
"July 17, 2021",VOC,weighted,9,B.1.617.2,88.0-91.5%,0.898765028
"July 24, 2021",VOC,weighted,9,B.1.617.2,94.1-95.8%,0.950021386
"July 31, 2021",VOC,weighted,9,B.1.617.2,95.8-97.3%,0.966344655
"August 7, 2021",VOC,weighted,9,B.1.617.2,95.7-98.9%,0.977169156
"August 14, 2021",VOC,weighted,9,B.1.617.2,98.5-99.3%,0.989908457
"August 21, 2021",VOC,weighted,9,B.1.617.2,98.3-99.6%,0.991494477
"August 28, 2021",VOC,weighted,9,B.1.617.2,96.6-99.9%,0.990045726
"September 4, 2021",VOC,weighted,9,B.1.617.2,98.0-99.8%,0.992374361
"September 11, 2021",VOC,weighted,9,B.1.617.2,99.2-99.8%,0.996021211
"September 18, 2021",VOC,weighted,9,B.1.617.2,98.8-99.9%,0.996342421
"September 25, 2021",VOC,weighted,9,B.1.617.2,97.3-100.0%,0.994533896
"October 2, 2021",VOC,weighted,9,B.1.617.2,98.7-100.0%,0.996854305
"October 9, 2021",VOC,weighted,9,B.1.617.2,97.7-99.8%,0.991526783
"October 16, 2021",VOC,weighted,9,B.1.617.2,95.3-99.9%,0.988348961
"October 23, 2021",VOC,weighted,9,B.1.617.2,96.9-99.9%,0.992305934
"October 30, 2021",VOC,weighted,9,B.1.617.2,96.5-99.9%,0.991851151
"November 6, 2021",VOC,weighted,9,B.1.617.2,95.6-99.9%,0.989357471
"November 13, 2021",VOC,weighted,9,B.1.617.2,95.0-99.9%,0.987231731
"November 20, 2021",VOC,weighted,9,B.1.617.2,94.2-99.9%,0.985720396
"November 27, 2021",VOC,weighted,9,B.1.617.2,97.1-100.0%,0.993627548
"December 4, 2021",VOC,weighted,9,B.1.617.2,99.4-99.9%,0.997584224
"December 11, 2021",VOC,weighted,9,B.1.617.2,92.7-97.8%,0.957878590
"December 18, 2021",VOC,weighted,9,B.1.617.2,47.3-76.2%,0.625621140
"December 25, 2021",VOC,weighted,9,B.1.617.2,11.4-32.6%,0.205367684
"January 1, 2022",VOC,weighted,9,B.1.617.2,4.6-15.9%,0.091252550
"January 8, 2022",VOC,weighted,9,B.1.617.2,1.4-3.4%,0.022732459
"May 8, 2021",VOC,weighted,9,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,9,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,9,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,9,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,9,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,9,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,9,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,9,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,9,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,9,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,9,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,9,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,9,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,9,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,9,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,9,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,9,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,9,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,9,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,9,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,9,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,9,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,9,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,9,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,9,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,9,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,9,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,9,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,9,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,9,B.1.1.529,0.0-0.1%,0.000163056
"December 4, 2021",VOC,weighted,9,B.1.1.529,0.1-0.4%,0.001849307
